0,220,132,202,166,201,166,182,206,195,256,204,165,0,0,0,0,201,262,193,320,0,0,211,259,243,277,240,365,215,129,0,0,204,131,0,0
0,220,131,202,165,201,166,182,205,194,254,204,164,0,0,0,0,201,260,193,319,0,0,211,258,242,276,240,365,217,127,0,0,204,130,0,0
0,220,130,202,161,200,163,182,204,195,251,204,159,0,0,0,0,201,259,193,320,0,0,211,258,243,276,241,365,217,123,0,0,204,128,0,0
0,220,129,202,159,200,161,182,201,194,248,204,158,0,0,0,0,201,256,193,312,0,0,210,254,242,276,240,365,216,122,0,0,205,124,0,0
0,220,123,202,156,200,157,182,197,195,244,204,155,0,0,0,0,201,251,193,310,0,0,210,249,241,276,240,365,216,120,0,0,205,122,0,0
0,220,122,202,153,200,154,182,193,195,241,204,152,0,0,0,0,200,249,192,308,0,0,210,248,241,276,240,365,217,118,0,0,205,120,0,0
0,220,118,202,149,200,149,182,188,194,236,204,148,0,0,0,0,197,248,191,304,0,0,209,247,241,276,241,365,215,112,0,0,204,114,0,0
0,220,113,201,147,199,147,182,184,193,231,204,145,0,0,0,0,196,244,190,302,0,0,207,242,241,277,241,365,217,107,0,0,204,112,0,0
0,219,111,201,140,199,140,180,181,195,230,204,140,0,0,0,0,195,242,192,292,0,0,206,241,240,276,241,365,215,104,0,0,204,106,0,0
0,220,105,201,138,199,138,181,175,194,224,202,136,0,0,0,0,195,239,190,288,0,0,204,237,240,276,240,365,217,102,0,0,205,103,0,0
0,219,101,201,131,198,132,180,170,193,218,202,131,0,0,0,0,195,233,176,325,128,347,204,233,240,277,240,365,215,95,0,0,205,99,0,0
0,219,96,201,129,199,129,179,166,193,213,202,128,0,0,0,0,194,231,176,320,128,347,204,231,239,277,240,365,215,93,0,0,204,95,0,0
0,220,95,200,124,199,123,179,161,194,211,202,123,0,0,0,0,194,227,175,315,128,347,204,228,239,276,240,365,216,90,0,0,204,93,0,0
0,219,93,199,121,199,121,180,156,193,204,201,121,0,0,0,0,194,224,175,311,128,347,204,224,239,277,240,365,215,86,0,0,204,87,0,0
0,219,88,200,118,198,116,179,150,193,202,202,115,0,0,0,0,194,221,175,304,128,347,204,221,236,276,240,365,216,84,0,0,204,85,0,0
0,219,86,200,113,199,113,179,148,193,198,202,113,0,0,0,0,195,216,175,301,129,347,202,216,233,276,241,365,214,79,0,0,204,83,0,0
0,218,85,199,112,198,112,179,146,193,195,201,112,0,0,0,0,195,213,175,296,128,347,202,213,232,277,240,365,214,77,0,0,204,78,0,0
0,218,84,199,111,197,110,179,142,193,194,201,110,0,0,0,0,195,211,174,294,129,347,202,210,231,276,240,364,214,76,0,0,204,77,0,0
0,218,81,199,109,198,106,178,140,192,192,202,106,0,0,0,0,195,208,172,293,129,347,202,207,231,277,241,365,215,76,0,0,204,75,0,0
0,218,77,199,105,198,105,178,139,193,192,201,104,0,0,0,0,196,204,171,292,129,347,202,204,230,277,241,365,214,72,0,0,204,75,0,0
0,219,77,199,104,198,104,178,139,193,188,201,104,0,0,0,0,195,206,169,292,129,347,202,205,230,279,241,364,214,70,0,0,204,73,0,0
0,218,76,198,104,197,103,178,138,193,188,201,103,0,0,0,0,195,205,170,288,129,347,202,204,228,278,241,364,214,69,0,0,204,72,0,0
0,218,75,198,104,197,103,176,138,193,187,201,103,0,0,0,0,195,205,171,287,130,347,204,205,228,280,241,364,214,68,0,0,204,71,0,0
1,218,75,198,104,197,103,176,137,193,188,201,103,0,0,0,0,195,205,172,285,130,347,204,204,228,283,241,364,213,68,0,0,204,71,0,0
0,218,75,198,104,197,103,176,137,193,188,201,103,0,0,0,0,195,205,171,286,130,347,204,204,228,282,241,364,213,68,0,0,202,71,0,0
0,218,76,198,104,196,103,176,137,192,187,201,103,0,0,0,0,196,204,172,286,130,347,202,204,228,279,241,364,213,68,0,0,202,71,0,0
0,218,76,198,104,196,103,176,138,193,188,201,103,0,0,0,0,196,204,172,287,130,347,204,204,228,279,241,364,213,68,0,0,202,71,0,0
0,218,76,198,104,197,103,176,138,192,188,201,103,0,0,0,0,196,204,171,288,130,347,202,204,230,278,241,364,213,69,0,0,202,72,0,0
0,218,76,198,104,196,104,176,139,192,188,201,104,0,0,0,0,195,205,171,288,130,347,202,204,230,278,241,364,214,68,0,0,203,72,0,0
0,218,75,198,104,197,104,176,139,192,188,201,104,0,0,0,0,195,205,172,288,130,347,202,205,230,279,241,364,213,68,0,0,204,72,0,0
0,218,76,199,104,197,104,176,139,192,189,201,104,0,0,0,0,196,205,172,291,130,347,202,205,231,276,241,364,214,69,0,0,204,72,0,0
0,219,77,199,105,198,105,178,139,193,191,202,105,0,0,0,0,196,207,173,292,130,347,202,206,231,276,241,365,214,71,0,0,204,74,0,0
0,219,78,199,106,198,105,176,140,192,192,201,106,0,0,0,0,196,208,173,293,130,347,204,208,231,276,241,364,215,73,0,0,204,75,0,0
0,219,79,199,109,198,107,178,141,193,193,202,107,0,0,0,0,195,209,174,293,129,347,204,210,232,276,241,364,216,75,0,0,204,76,0,0
0,220,84,200,110,199,110,178,143,193,194,202,110,0,0,0,0,195,211,174,294,129,347,204,211,233,276,241,364,216,76,0,0,204,77,0,0
0,220,84,200,112,199,112,179,145,193,196,202,111,0,0,0,0,196,214,175,296,129,347,204,214,236,276,241,363,215,77,0,0,204,78,0,0
0,220,84,201,113,200,113,179,148,193,198,202,112,0,0,0,0,196,216,175,301,129,347,205,217,237,276,241,364,215,77,0,0,204,79,0,0
0,220,86,201,115,200,114,179,149,193,200,204,114,0,0,0,0,196,217,175,303,129,347,205,218,239,276,241,364,218,80,0,0,205,81,0,0
0,221,88,202,118,200,118,180,152,193,202,204,116,0,0,0,0,196,219,176,309,129,347,205,219,239,275,241,364,218,84,0,0,204,85,0,0
0,220,94,202,121,201,121,180,156,193,204,202,120,0,0,0,0,196,222,176,311,129,347,205,223,240,276,241,363,217,86,0,0,204,86,0,0
0,221,94,202,122,201,122,180,158,195,209,204,122,0,0,0,0,197,226,176,314,129,346,207,227,240,276,241,363,217,86,0,0,205,89,0,0
0,221,95,202,127,201,127,181,163,195,211,204,126,0,0,0,0,197,230,176,320,127,347,208,230,240,276,241,363,219,90,0,0,205,92,0,0
0,222,100,202,130,201,130,182,166,194,214,204,129,0,0,0,0,196,232,176,321,128,347,207,232,241,276,241,364,219,94,0,0,206,95,0,0
0,222,103,202,132,201,132,182,169,195,220,204,131,0,0,0,0,197,235,176,328,129,347,209,235,242,276,241,363,219,95,0,0,206,98,0,0
0,222,104,202,138,202,138,183,175,195,223,204,136,0,0,0,0,197,240,176,330,128,346,210,240,242,276,241,363,220,99,0,0,207,102,0,0
0,222,110,202,139,202,140,183,176,195,227,204,139,0,0,0,0,199,240,192,291,0,0,210,239,242,276,241,363,220,104,0,0,210,105,0,0
0,222,112,204,142,202,142,183,182,195,230,205,141,0,0,0,0,199,244,192,294,0,0,210,243,243,276,241,363,220,105,0,0,209,109,0,0
0,223,113,204,147,202,147,183,185,195,232,205,145,0,0,0,0,201,248,192,297,0,0,210,246,244,276,241,362,221,109,0,0,210,112,0,0
0,222,118,204,149,202,149,184,187,195,237,205,148,0,0,0,0,200,248,193,303,0,0,209,248,244,276,241,362,221,112,0,0,210,114,0,0
0,223,121,204,152,202,152,184,192,196,240,206,150,0,0,0,0,201,249,193,303,176,345,210,247,244,276,241,362,221,114,0,0,211,119,0,0
0,223,122,204,156,202,157,184,195,196,243,205,155,0,0,0,0,202,254,193,310,0,0,211,251,244,275,241,362,222,118,0,0,211,121,0,0
0,222,127,204,157,202,158,184,197,195,246,206,157,0,0,0,0,202,252,194,306,0,0,211,250,244,275,241,361,221,121,0,0,211,122,0,0
0,223,128,204,159,202,161,184,201,196,249,207,158,0,0,0,0,202,257,193,312,0,0,211,253,245,275,241,361,221,122,0,0,211,126,0,0
0,225,130,204,162,204,164,184,202,195,249,206,161,0,0,0,0,202,258,193,313,0,0,210,257,245,275,241,361,222,123,0,0,211,128,0,0
0,225,130,204,164,204,165,184,202,195,250,205,163,0,0,0,0,202,260,193,318,0,0,211,258,246,275,241,362,222,123,0,0,211,129,0,0
1,225,130,204,165,204,166,184,204,196,253,205,164,0,0,0,0,202,261,193,318,0,0,211,258,246,275,241,361,222,123,0,0,211,129,0,0
0,226,131,204,166,204,166,184,204,196,253,205,165,0,0,0,0,202,259,194,313,0,0,211,257,246,275,241,362,222,127,0,0,211,130,0,0
0,225,131,204,165,204,166,184,204,196,251,205,164,0,0,0,0,202,259,194,316,0,0,211,257,246,275,241,362,222,124,0,0,211,129,0,0
0,225,131,204,165,204,165,184,202,196,250,206,164,0,0,0,0,202,259,193,317,0,0,211,258,246,275,241,362,222,123,0,0,211,129,0,0
0,224,129,204,162,204,163,184,202,196,249,206,161,0,0,0,0,202,258,194,313,0,0,211,257,246,275,241,362,222,122,0,0,211,128,0,0
0,223,129,205,159,204,159,185,198,197,247,208,158,0,0,0,0,202,256,194,312,0,0,210,252,246,275,241,361,222,122,0,0,211,124,0,0
0,223,127,204,157,204,157,185,195,197,242,207,156,0,0,0,0,202,253,193,309,0,0,211,250,246,275,241,363,222,121,0,0,211,122,0,0
0,223,122,204,154,202,154,185,192,197,240,207,152,0,0,0,0,202,250,193,306,0,0,211,249,244,275,241,362,222,116,0,0,211,120,0,0
0,223,121,204,149,203,149,185,188,197,239,207,149,0,0,0,0,202,247,193,302,0,0,210,244,245,275,241,361,222,113,0,0,211,115,0,0
0,223,113,204,147,204,147,185,184,196,232,207,145,0,0,0,0,202,241,193,295,0,0,210,240,244,275,241,360,222,110,0,0,211,112,0,0
0,223,112,204,141,202,140,185,178,197,230,206,140,0,0,0,0,200,243,193,292,0,0,211,242,244,275,241,361,222,105,0,0,211,109,0,0
0,223,110,204,139,202,139,185,175,197,224,205,138,0,0,0,0,200,240,193,285,0,0,210,239,243,275,241,361,221,103,0,0,210,104,0,0
0,223,105,204,133,202,132,184,170,196,220,205,132,0,0,0,0,199,235,178,327,130,343,208,234,242,275,241,361,222,101,0,0,210,102,0,0
0,222,99,204,130,202,130,184,166,196,215,204,130,0,0,0,0,197,231,178,321,130,345,207,231,240,275,241,360,220,94,0,0,210,96,0,0
0,223,97,202,127,202,126,184,162,196,211,204,126,0,0,0,0,197,230,176,315,130,345,207,230,240,275,242,360,221,94,0,0,210,94,0,0
0,222,94,202,122,202,122,184,158,195,208,204,121,0,0,0,0,197,224,176,311,129,346,206,224,239,275,241,358,219,87,0,0,207,90,0,0
0,221,90,202,119,201,119,184,153,195,202,204,119,0,0,0,0,196,221,176,308,129,346,204,222,239,275,242,358,218,85,0,0,205,86,0,0
0,222,87,202,115,201,115,183,149,194,198,202,114,0,0,0,0,196,218,175,302,129,346,205,218,239,275,241,360,219,83,0,0,205,83,0,0
0,221,85,202,112,201,112,183,148,194,196,204,112,0,0,0,0,196,215,175,299,129,346,204,216,235,275,242,360,216,77,0,0,204,79,0,0
0,221,83,201,111,200,111,183,142,194,195,202,110,0,0,0,0,195,213,175,293,129,346,204,213,233,275,242,360,218,76,0,0,205,77,0,0
0,221,80,201,109,200,106,182,140,193,192,204,107,0,0,0,0,195,208,174,291,129,346,204,209,231,276,242,360,219,75,0,0,205,75,0,0
0,220,77,201,106,199,105,181,139,193,189,202,105,0,0,0,0,195,206,172,289,129,346,204,206,230,275,241,360,217,71,0,0,204,73,0,0
0,220,77,200,104,199,104,179,138,193,187,202,104,0,0,0,0,195,205,169,288,128,346,202,205,230,277,242,360,217,70,0,0,204,71,0,0
0,220,78,199,104,198,103,178,136,193,187,201,103,0,0,0,0,195,205,169,285,128,347,204,205,228,277,242,360,217,72,0,0,204,70,0,0
0,220,77,199,103,197,103,178,135,192,185,202,103,0,0,0,0,194,205,168,285,128,347,204,204,226,279,242,361,216,69,0,0,204,70,0,0
0,220,76,198,103,197,103,176,135,192,185,201,103,0,0,0,0,194,204,168,285,129,347,202,202,225,277,241,360,215,68,0,0,204,70,0,0
0,219,76,198,103,197,103,176,133,192,185,201,103,0,0,0,0,194,204,168,284,129,347,202,204,224,277,241,360,215,68,0,0,204,70,0,0
1,219,77,198,103,196,103,176,135,192,185,201,103,0,0,0,0,194,204,167,285,129,347,202,204,224,277,242,360,215,69,0,0,204,69,0,0
0,219,76,198,103,196,103,176,135,191,185,201,103,0,0,0,0,194,204,167,285,129,346,202,204,226,279,242,361,215,68,0,0,204,69,0,0
0,219,77,197,103,196,103,176,133,192,185,201,103,0,0,0,0,194,205,169,285,129,347,202,205,227,280,242,362,216,70,0,0,204,69,0,0
0,219,77,197,103,196,103,176,133,191,185,201,103,0,0,0,0,194,204,169,285,129,347,202,204,227,282,242,361,215,69,0,0,204,70,0,0
0,219,77,197,103,196,103,176,135,191,185,201,103,0,0,0,0,194,205,169,285,128,347,204,205,228,283,241,361,216,70,0,0,204,70,0,0
0,219,76,198,103,196,103,176,135,191,185,201,103,0,0,0,0,195,205,168,287,129,347,204,204,227,278,242,361,215,68,0,0,204,70,0,0
0,219,77,198,104,196,103,176,135,191,185,201,103,0,0,0,0,195,204,169,285,129,347,202,202,228,279,242,362,215,69,0,0,204,70,0,0
0,220,77,198,104,196,103,176,135,192,187,201,103,0,0,0,0,195,204,168,286,129,347,202,202,229,279,242,362,216,69,0,0,204,70,0,0
0,220,77,198,104,196,103,176,135,192,187,201,104,0,0,0,0,194,205,170,286,129,347,204,205,230,278,241,362,216,70,0,0,204,70,0,0
0,220,77,199,104,197,103,176,136,191,186,202,104,0,0,0,0,195,206,172,286,129,347,202,205,230,278,241,362,216,70,0,0,204,71,0,0
0,220,78,199,105,198,104,178,136,192,189,202,104,0,0,0,0,195,205,170,292,129,347,202,204,230,276,242,362,217,72,0,0,204,72,0,0
0,220,79,200,106,199,105,178,139,192,191,202,106,0,0,0,0,195,208,171,293,129,347,202,207,231,276,242,362,218,74,0,0,205,74,0,0
0,221,79,201,107,199,106,178,140,192,193,202,107,0,0,0,0,194,211,172,294,128,347,203,211,232,276,242,362,218,75,0,0,205,75,0,0
0,221,84,201,111,199,110,178,141,193,195,202,110,0,0,0,0,195,213,173,295,128,347,202,213,232,275,241,360,217,77,0,0,204,77,0,0
0,221,85,201,112,200,112,179,144,193,195,202,112,0,0,0,0,195,215,174,301,128,347,204,215,233,276,242,362,218,77,0,0,204,78,0,0
0,222,86,202,114,200,113,178,148,193,200,204,113,0,0,0,0,195,218,175,302,128,347,204,218,237,276,242,361,219,80,0,0,205,81,0,0
0,222,88,202,116,200,115,178,150,193,204,204,115,0,0,0,0,194,221,175,305,127,347,204,221,237,276,242,361,219,84,0,0,205,84,0,0
0,221,94,201,120,200,120,179,155,193,205,202,120,0,0,0,0,194,223,175,311,127,347,204,224,239,276,242,360,219,86,0,0,205,86,0,0
0,222,94,202,122,200,122,178,158,193,209,204,122,0,0,0,0,194,227,175,313,127,346,204,228,239,275,242,362,219,87,0,0,205,89,0,0
0,222,96,202,127,200,127,179,162,193,213,204,126,0,0,0,0,194,230,175,319,126,347,204,228,239,275,241,360,220,92,0,0,206,93,0,0
0,222,101,202,130,200,130,179,166,193,216,204,129,0,0,0,0,194,231,175,321,127,347,205,231,240,276,241,362,219,94,0,0,205,95,0,0
0,222,104,202,133,200,133,179,171,193,222,204,132,0,0,0,0,194,236,190,285,0,0,206,236,240,276,241,361,220,97,0,0,206,98,0,0
0,222,105,202,138,201,138,180,175,193,222,204,136,0,0,0,0,195,237,190,291,0,0,206,237,240,276,241,363,221,102,0,0,207,102,0,0
0,222,110,202,140,201,140,180,178,194,228,204,139,0,0,0,0,196,240,190,294,0,0,208,240,241,275,241,362,220,104,0,0,208,105,0,0
0,222,112,203,144,201,144,182,183,194,231,205,142,0,0,0,0,197,243,190,300,0,0,209,242,242,275,241,363,220,105,0,0,209,110,0,0
0,223,115,202,148,201,148,182,187,194,234,205,147,0,0,0,0,198,248,189,303,0,0,210,247,242,275,241,363,221,111,0,0,210,112,0,0
0,223,120,204,149,201,150,183,190,195,239,206,149,0,0,0,0,200,249,192,304,0,0,210,248,244,276,241,362,221,113,0,0,210,114,0,0
0,223,122,204,154,202,155,183,194,195,240,208,152,0,0,0,0,201,250,192,310,0,0,211,249,244,276,241,363,222,116,0,0,211,118,0,0
0,223,124,204,157,202,157,183,196,195,245,206,156,0,0,0,0,201,254,193,309,0,0,211,252,244,275,241,362,222,121,0,0,210,121,0,0
0,223,128,204,158,202,158,183,199,195,248,207,157,0,0,0,0,202,257,193,311,0,0,211,254,244,275,241,362,221,122,0,0,211,123,0,0
0,224,129,204,161,202,162,184,202,195,249,208,159,0,0,0,0,202,258,193,314,0,0,211,257,245,276,241,362,222,122,0,0,211,126,0,0
0,224,130,204,164,202,164,184,204,195,251,205,163,0,0,0,0,202,261,193,319,0,0,211,258,244,275,241,363,222,123,0,0,211,128,0,0
0,226,131,204,166,202,166,184,205,195,256,205,165,0,0,0,0,202,261,193,319,0,0,211,258,245,275,241,363,222,126,0,0,212,130,0,0
0,226,131,204,166,203,167,184,206,195,257,204,166,0,0,0,0,201,263,193,320,0,0,211,259,245,275,241,363,222,126,0,0,213,130,0,0
1,226,133,204,167,202,167,184,206,195,256,204,166,0,0,0,0,201,263,193,319,0,0,211,259,245,275,241,363,222,129,0,0,212,131,0,0
0,226,133,204,167,202,167,184,206,195,257,205,166,0,0,0,0,202,265,193,320,0,0,211,259,245,275,241,363,222,130,0,0,211,131,0,0
0,226,132,204,167,202,167,184,206,195,257,204,166,0,0,0,0,202,263,193,319,0,0,211,259,245,275,241,363,222,129,0,0,212,131,0,0
0,226,132,204,166,204,167,184,205,195,256,204,166,0,0,0,0,202,260,194,313,0,0,211,258,245,275,241,362,222,129,0,0,211,130,0,0
0,226,131,204,166,204,166,184,204,196,253,205,165,0,0,0,0,201,262,193,315,0,0,211,258,245,275,241,362,222,127,0,0,211,130,0,0
0,226,130,204,163,204,164,184,202,195,250,205,162,0,0,0,0,202,258,193,313,0,0,211,257,245,275,241,363,222,123,0,0,211,128,0,0
0,224,129,204,159,202,159,184,200,196,248,207,158,0,0,0,0,202,257,193,312,0,0,210,254,245,276,241,362,222,122,0,0,211,124,0,0
0,224,129,204,157,202,157,184,195,196,245,206,156,0,0,0,0,201,256,193,311,0,0,211,254,245,275,241,363,222,122,0,0,211,123,0,0
0,224,124,204,154,202,155,184,193,196,240,205,153,0,0,0,0,201,251,192,310,0,0,211,249,244,276,241,362,222,120,0,0,211,120,0,0
0,223,121,204,149,202,149,184,188,196,237,206,149,0,0,0,0,201,249,191,303,0,0,210,248,244,276,241,362,222,113,0,0,211,114,0,0
0,224,114,204,147,202,147,184,184,195,231,205,146,0,0,0,0,200,245,192,295,0,0,210,243,242,276,241,362,222,111,0,0,211,112,0,0
0,223,112,204,141,202,141,184,179,196,230,205,140,0,0,0,0,198,243,176,335,129,345,210,242,242,275,241,363,222,105,0,0,211,109,0,0
0,222,111,204,139,202,139,184,175,196,222,204,138,0,0,0,0,197,240,176,329,128,346,207,239,242,276,241,362,221,104,0,0,211,104,0,0
0,223,105,203,133,202,133,184,169,196,220,205,133,0,0,0,0,196,235,176,322,128,346,206,235,240,275,241,363,222,101,0,0,210,102,0,0
0,222,101,202,130,202,130,184,166,194,213,204,129,0,0,0,0,197,231,176,319,128,346,206,231,240,276,241,363,220,95,0,0,210,96,0,0
0,223,97,202,128,202,127,184,161,194,209,205,126,0,0,0,0,196,228,175,313,127,346,205,228,240,276,241,363,222,93,0,0,210,93,0,0
0,222,94,202,122,202,122,184,157,194,205,204,121,0,0,0,0,196,222,175,308,127,346,205,223,239,275,241,362,220,87,0,0,208,89,0,0
0,222,93,202,120,201,119,184,153,194,201,204,119,0,0,0,0,195,222,175,302,127,346,205,223,239,276,241,362,220,86,0,0,206,86,0,0
0,222,87,202,115,201,114,183,149,194,198,205,115,0,0,0,0,195,218,174,300,127,346,204,219,236,276,241,361,220,84,0,0,205,84,0,0
0,222,85,202,112,201,112,183,147,194,194,204,112,0,0,0,0,194,214,171,296,127,346,204,216,233,276,241,361,219,78,0,0,205,80,0,0
0,221,84,202,111,201,111,183,141,193,192,204,110,0,0,0,0,194,211,171,293,127,347,204,213,231,276,241,361,218,77,0,0,205,77,0,0
0,222,85,202,110,200,109,182,140,193,187,204,109,0,0,0,0,195,208,168,291,127,347,204,208,231,276,241,362,220,77,0,0,205,76,0,0
0,221,78,202,107,200,105,182,139,193,188,204,106,0,0,0,0,195,206,167,291,127,347,204,206,230,276,242,362,218,72,0,0,205,73,0,0
0,221,78,202,105,200,104,181,138,192,185,204,104,0,0,0,0,194,205,167,285,128,347,204,205,228,277,241,362,218,72,0,0,205,72,0,0
0,221,77,202,104,200,104,180,137,193,185,204,104,0,0,0,0,194,204,168,283,128,347,202,204,227,277,241,361,218,71,0,0,205,71,0,0
0,221,79,201,104,200,103,180,135,193,185,202,103,0,0,0,0,194,202,167,284,128,347,202,202,226,277,241,361,219,75,0,0,204,71,0,0
0,221,78,201,103,200,103,179,135,193,184,202,103,0,0,0,0,194,202,167,284,129,347,202,202,226,277,241,362,218,73,0,0,204,70,0,0
1,221,78,201,104,199,103,178,135,193,183,204,104,0,0,0,0,194,204,167,284,128,347,202,204,226,277,241,362,218,73,0,0,204,70,0,0
0,219,83,196,111,193,107,171,137,191,187,202,110,0,0,0,0,193,209,167,292,124,348,201,209,227,283,239,366,213,76,218,77,201,76,0,0
0,218,84,196,111,193,109,172,138,189,185,202,110,0,0,0,0,193,210,167,293,124,348,202,210,228,282,239,365,213,77,218,77,200,77,0,0
0,218,85,196,112,193,111,173,139,188,187,202,112,0,0,0,0,193,213,167,295,124,348,202,213,230,280,239,365,213,77,218,77,201,77,0,0
0,218,86,196,113,193,112,174,140,192,193,201,113,0,0,0,0,193,214,167,300,124,348,202,214,230,279,239,365,213,80,219,84,201,80,0,0
0,219,88,196,115,193,113,175,142,191,193,202,114,0,0,0,0,193,216,169,302,124,348,202,217,231,279,239,365,214,83,220,85,202,83,0,0
0,219,92,197,118,193,114,175,146,191,195,202,116,0,0,0,0,193,216,170,303,124,348,202,216,231,278,239,365,215,85,0,0,202,85,0,0
0,219,94,197,121,194,120,175,148,192,201,202,121,0,0,0,0,193,221,173,309,123,348,202,222,233,278,239,365,214,86,0,0,202,86,0,0
0,219,94,197,122,194,121,175,149,193,204,202,122,0,0,0,0,193,222,173,311,123,348,202,223,233,277,239,365,214,87,0,0,202,88,0,0
0,219,96,197,124,194,122,175,154,192,204,202,124,0,0,0,0,193,226,173,314,124,348,202,227,234,277,239,365,214,92,0,0,202,92,0,0
0,219,100,197,128,195,124,176,157,193,210,202,127,0,0,0,0,193,226,173,319,124,347,202,227,234,277,239,365,215,94,0,0,202,94,0,0
0,219,103,197,130,195,129,176,158,193,213,202,130,0,0,0,0,193,231,174,321,124,347,204,231,237,277,239,365,215,95,0,0,204,95,0,0
0,218,103,198,131,195,130,176,161,193,214,202,131,0,0,0,0,193,231,174,326,124,348,202,232,237,277,239,365,214,96,0,0,202,98,0,0
0,219,104,199,133,195,132,176,165,193,217,203,132,0,0,0,0,193,236,174,328,124,348,204,237,239,278,239,365,214,96,0,0,204,101,0,0
0,219,110,198,137,196,135,176,166,193,218,202,135,0,0,0,0,193,237,174,330,124,347,204,237,239,277,239,365,216,103,0,0,204,102,0,0
0,219,112,198,139,196,138,178,169,193,222,202,138,0,0,0,0,193,241,185,294,0,0,204,241,239,277,239,365,215,104,0,0,204,104,0,0
0,219,113,199,140,196,140,178,171,193,223,202,140,0,0,0,0,193,243,190,289,0,0,205,244,239,276,239,365,214,105,0,0,204,106,0,0
0,219,114,200,144,196,142,178,175,194,230,202,144,0,0,0,0,193,247,190,293,0,0,205,247,239,277,239,365,215,109,0,0,204,111,0,0
0,219,119,199,147,196,146,178,176,193,228,202,147,0,0,0,0,193,248,189,300,0,0,205,248,239,276,239,365,215,112,0,0,204,112,0,0
0,219,119,199,148,196,148,178,180,194,232,202,148,0,0,0,0,194,245,190,295,0,0,205,245,240,276,239,365,214,112,0,0,204,115,0,0
0,219,122,200,149,196,149,179,183,194,235,203,149,0,0,0,0,194,249,188,303,0,0,205,248,240,276,239,365,214,115,0,0,204,116,0,0
0,219,127,200,153,196,152,178,184,194,236,204,153,0,0,0,0,194,250,188,305,0,0,205,249,240,276,239,365,215,120,0,0,204,119,0,0
0,219,129,200,155,196,155,178,187,194,240,204,154,0,0,0,0,194,250,189,304,0,0,205,249,240,276,239,365,215,121,0,0,204,120,0,0
0,219,130,199,157,196,156,179,187,193,240,202,156,0,0,0,0,195,250,188,303,175,348,205,249,240,276,239,365,214,122,0,0,204,122,0,0
0,219,130,200,157,196,157,178,189,193,241,204,157,0,0,0,0,195,256,188,312,0,0,205,254,240,276,239,365,214,122,0,0,204,122,0,0
0,218,129,201,158,196,158,178,191,193,244,204,158,0,0,0,0,195,256,188,313,176,348,205,254,240,276,239,365,213,122,0,0,202,124,0,0
0,218,130,200,158,196,158,178,192,193,244,202,158,0,0,0,0,196,256,189,312,0,0,205,253,240,276,239,365,214,122,0,0,203,126,0,0
0,218,130,199,161,196,159,176,193,193,248,202,159,0,0,0,0,195,259,188,313,0,0,206,258,240,276,239,365,213,122,0,0,204,127,0,0
0,218,130,198,161,195,161,176,195,193,248,202,159,0,0,0,0,195,258,189,312,0,0,207,257,240,276,239,365,213,122,0,0,203,127,0,0
1,218,130,199,162,196,162,176,195,193,249,202,161,0,0,0,0,195,258,189,312,0,0,207,257,240,276,239,365,214,123,0,0,203,128,0,0
0,218,130,198,163,195,162,176,195,193,249,202,162,0,0,0,0,195,258,190,311,176,356,207,257,240,276,239,365,213,123,0,0,202,128,0,0
0,218,130,198,162,195,161,176,195,193,249,202,161,0,0,0,0,195,258,189,311,0,0,207,257,240,276,239,365,213,122,0,0,202,128,0,0
0,218,130,198,161,195,159,176,195,193,248,202,159,0,0,0,0,196,258,189,312,0,0,207,257,240,276,239,365,213,122,0,0,202,126,0,0
0,218,130,199,158,196,158,178,193,193,247,202,158,0,0,0,0,196,256,190,311,0,0,205,253,240,276,239,365,213,122,0,0,202,126,0,0
0,218,129,199,157,196,157,178,192,193,245,202,157,0,0,0,0,196,256,189,313,176,348,206,254,240,276,239,365,213,122,0,0,202,124,0,0
0,219,129,198,156,195,156,178,190,193,242,202,156,0,0,0,0,195,253,189,311,0,0,205,251,240,276,239,365,215,122,0,0,203,122,0,0
0,218,128,197,155,195,155,178,187,193,240,202,154,0,0,0,0,196,249,189,304,175,346,205,249,239,276,239,365,214,121,0,0,204,120,0,0
0,218,122,196,150,194,149,178,184,194,237,201,149,0,0,0,0,195,248,190,302,0,0,204,247,239,276,239,365,213,114,0,0,202,118,0,0
0,218,121,196,148,194,148,178,180,193,232,201,148,0,0,0,0,195,245,188,302,0,0,204,244,239,276,239,365,213,113,0,0,201,114,0,0
0,218,114,196,145,194,143,178,176,193,231,201,143,0,0,0,0,194,244,187,301,0,0,204,243,239,276,239,365,213,109,0,0,202,111,0,0
0,217,112,197,140,194,139,178,173,193,225,202,140,0,0,0,0,193,241,190,291,0,0,204,241,239,276,239,365,213,104,0,0,202,107,0,0
0,216,105,196,138,193,137,178,170,193,222,200,136,0,0,0,0,193,237,189,286,0,0,204,239,237,276,239,365,213,102,0,0,202,103,0,0
0,216,103,195,132,193,131,176,166,193,219,199,131,0,0,0,0,193,231,190,284,0,0,202,232,236,276,239,365,213,96,0,0,202,100,0,0
0,214,101,195,130,193,129,176,161,193,213,198,129,0,0,0,0,193,230,175,322,126,347,202,231,237,276,239,365,212,95,0,0,201,95,0,0
0,214,96,195,124,193,123,176,157,193,211,199,123,0,0,0,0,193,226,175,320,127,347,202,227,235,276,239,365,211,92,0,0,198,93,0,0
0,214,94,195,122,193,121,176,154,193,207,199,121,0,0,0,0,193,223,175,314,127,346,202,224,234,276,239,365,211,86,0,0,200,89,0,0
